Country,Jan_2015,Feb_2015,Mar_2015,Q1 Total 2015,Apr_2015,May_2015,Jun_2015,Q2 Total 2015,Jul_2015,Aug_2015,Sep_2015,Q3 Total 2015,Oct_2015,Nov_2015,Dec_2015,Q4 Total 2015,2015_Total,Jan_2016,Feb_2016,Mar_2016,Q1 Total 2016,Apr_2016,May_2016,Jun_2016,Q2 Total 2016,Jul_2016,Aug_2016,Sep_2016,Q3 Total 2016,Oct_2016,Nov_2016,Dec_2016,Q4 Total 2016,2016_Total,Jan_2017,Feb_2017,Mar_2017,Q1 Total 2017,Apr_2017,May_2017,Jun_2017,Q2 Total 2017,Jul_2017,Aug_2017,Sep_2017,Q3 Total 2017,Oct_2017,Nov_2017,Dec_2017,Q4 Total 2017,2017_Total,Jan_2018,Feb_2018,Mar_2018,Q1 Total 2018,Apr_2018,May_2018,Jun_2018,Q2 Total,Jul_2018,Aug_2018,Sep_2018,Q3 Total 2018,Oct_2018,Nov_2018,Dec_2018,Q4 Total 2018,2018_Total,Jan_2019,Feb_2019,Mar_2019,Q1 Total 2019,Apr_2019,May,Jun_2019,Q2 Total 2019,Jul_2019,Aug_2019,Sep_2019,Q3 Total 2019,Oct_2019,Nov_2019,Dec_2019,Q4 Total 2019,2019_Total,Jan_2020,Feb_2020,Mar_2020,Q1 Total 2020,Apr_2020,May_2020,Jun_2020,Q2 Total 2020,Jul_2020,Aug_2020,Sep_2020,Q3 Total 2020,Oct_2020,Nov_2020,Dec_2020,Q4 Total 2020,2020_Total,Jan_2021,Feb_2021,Mar_2021,Q1 Total 2021,Apr_2021,May_2021,Jun_2021,Q2 Total_2021,Jul_2021,Aug_2021,Sep_2021,Q3 Total 2021,Oct_2021,Nov_2021,Dec_2021,Q4 Total 2021,2021_Total,Jan_2022,Feb_2022,Mar_2022,Q1 Total 2022,Apr_2022,May_2022,Jun_2022,Q2 Total 2022,Jul_2022,Aug_2022,Sep_2022,Q3 Total 2022,Oct_2022,Nov_2022,Dec_2022,Q4 Total 2022,2022_Total,Jan_2023,Feb_2023,Mar_2023,Q1 Total 2023,
Moldova,20,25,65,110,75,145,140,360,70,35,60,160,110,130,55,295,925,85,85,140,310,75,120,100,295,75,50,115,240,85,75,85,245,"1,090",70,55,60,185,65,85,135,285,35,35,25,95,30,35,55,120,680,45,50,45,140,15,50,35,100,25,20,25,65,25,45,25,95,405,15,10,30,55,15,30,20,60,40,20,30,95,15,20,30,65,275,15,20,25,60,--,15,10,25,20,15,20,50,15,10,10,40,180,25,10,5,40,15,10,30,55,35,10,20,65,25,20,25,70,235,10,15,40,70,10,30,20,60,20,5,30,55,15,15,--,35,220,25,5,10,40,40
Monaco,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--
"Mongolia, People's Republic of",--,--,20,25,--,--,--,5,--,--,5,10,0,--,--,5,45,10,15,10,35,--,10,--,15,--,10,15,25,10,--,5,20,95,5,15,10,25,10,10,5,25,0,5,--,10,5,--,15,20,85,5,--,10,20,10,5,5,25,--,5,10,20,10,--,5,20,85,--,--,5,10,5,15,10,30,15,5,10,35,5,5,--,15,85,5,--,10,20,--,--,10,10,--,5,10,20,--,--,--,10,60,15,--,--,20,15,10,20,45,10,15,10,35,15,10,15,35,140,20,10,5,35,15,10,5,35,10,--,--,15,--,--,10,15,100,5,15,20,40,40
"Montenegro, Republic of",0,--,5,5,5,--,--,10,--,0,10,10,--,0,0,--,25,0,10,0,10,--,--,--,--,--,0,--,5,0,--,--,--,25,--,--,--,5,0,--,5,5,0,0,0,0,--,0,0,--,10,--,--,--,5,0,--,--,5,5,--,--,10,--,--,--,--,25,--,0,--,5,--,--,--,--,--,--,--,10,--,--,--,--,20,--,0,--,5,--,0,--,--,0,0,0,0,0,--,0,--,10,0,0,--,--,--,--,0,--,--,--,0,5,--,--,--,5,15,--,--,--,5,0,0,--,--,0,0,0,0,--,--,--,5,15,--,--,--,5,5
Morocco,125,155,280,560,260,270,190,720,355,215,265,835,260,180,155,595,"2,705",125,165,205,495,200,185,190,575,285,170,140,595,185,130,130,445,"2,110",140,175,235,550,220,270,255,745,230,170,140,540,130,125,175,430,"2,265",130,175,290,600,210,160,220,590,390,315,285,995,215,230,155,600,"2,780",115,145,195,455,225,155,325,710,295,220,390,905,320,305,325,950,"3,025",275,300,315,885,10,40,45,95,520,395,375,"1,290",300,240,170,710,"2,980",255,170,150,575,215,150,280,645,320,230,250,795,305,285,345,930,"2,950",205,315,420,940,400,545,640,"1,585",810,520,920,"2,255",575,515,515,"1,605","6,390",370,450,480,"1,300","1,300"
Mozambique,--,0,0,--,--,0,0,--,0,0,--,--,--,--,--,--,10,--,0,0,--,0,0,0,0,0,--,0,--,0,0,--,--,--,0,0,--,--,--,0,--,--,0,--,--,--,0,0,--,--,5,--,0,0,--,--,--,0,--,--,0,0,--,--,0,0,--,5,--,0,--,--,--,0,--,5,0,0,0,0,0,0,--,--,10,0,--,0,--,0,--,0,--,0,0,0,0,0,--,--,--,10,0,0,--,--,--,0,--,--,5,--,0,5,--,0,--,--,15,0,--,0,--,0,0,0,0,0,--,0,--,0,0,0,0,5,5,--,--,10,10
Myanmar (Burma),--,25,20,50,30,15,50,95,20,15,30,70,40,120,70,230,440,5,40,20,65,40,35,80,160,85,30,75,190,--,10,--,15,425,55,10,40,110,10,10,--,25,10,5,10,25,--,--,15,25,180,10,25,10,50,5,--,30,40,5,5,25,35,15,25,25,60,185,5,25,10,40,--,5,20,25,40,10,45,95,10,25,15,50,210,5,5,15,25,--,--,--,5,--,10,--,15,10,0,5,15,60,--,--,--,10,--,--,20,25,10,5,25,45,25,15,10,45,125,20,15,15,50,10,10,15,30,25,15,35,80,10,10,10,30,190,5,5,25,40,40
Namibia,--,--,15,20,10,--,5,20,20,10,5,35,10,15,--,25,100,--,10,5,20,5,5,10,25,5,10,--,15,--,--,--,5,70,--,10,15,25,5,10,25,35,15,5,--,25,10,5,15,30,120,15,10,--,30,15,15,15,45,10,5,--,20,15,15,10,40,135,15,15,5,35,5,15,15,35,5,5,10,20,5,10,10,25,110,5,10,10,20,0,10,5,15,--,--,10,10,15,10,--,25,70,10,--,--,15,5,10,--,15,10,--,10,25,5,--,10,15,70,15,10,--,25,5,10,--,20,10,--,5,15,--,5,--,15,75,20,10,5,35,35
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0
Nepal,60,40,50,145,70,180,205,450,195,190,145,530,95,160,145,395,"1,525",55,105,100,255,95,85,85,265,65,35,25,125,30,40,40,110,755,65,60,80,205,85,75,115,275,140,80,75,295,70,90,175,340,"1,110",95,95,130,320,135,135,115,385,120,125,165,410,60,120,105,285,"1,400",95,85,105,285,90,120,155,365,115,125,165,405,150,120,85,355,"1,410",80,105,80,265,--,20,60,80,45,25,35,105,40,30,40,115,565,100,55,80,230,75,55,75,210,70,90,120,280,80,100,120,305,"1,020",135,135,130,400,95,130,140,370,120,95,120,340,105,110,115,330,"1,440",190,170,140,500,500
"Netherlands Antilles, The",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Netherlands, The",40,20,30,90,55,65,50,175,30,75,40,150,40,55,35,130,540,60,45,55,160,55,60,45,160,45,55,30,130,30,30,10,70,520,55,50,50,155,35,40,45,120,30,30,20,80,45,40,55,145,495,50,85,45,175,40,30,40,105,45,45,40,125,40,40,40,120,530,50,30,45,120,40,55,65,160,35,55,40,130,70,35,45,145,560,70,40,30,140,15,15,25,55,20,15,25,60,15,20,10,45,305,35,20,35,95,40,30,45,115,55,50,35,140,45,60,50,155,510,40,50,45,140,35,35,40,105,55,30,25,115,10,10,15,40,395,90,65,40,195,195
Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,20,15,25,60,20,25,40,85,35,35,30,100,35,25,25,90,335,50,50,40,140,60,50,65,175,45,40,25,110,20,25,25,70,495,60,45,40,140,35,35,30,95,30,30,25,85,25,30,35,90,410,25,40,40,110,45,40,40,125,50,45,30,125,45,25,25,90,445,40,20,55,120,55,80,55,185,65,65,40,170,55,40,35,130,600,40,40,45,125,5,30,90,125,25,10,25,60,35,25,20,75,390,55,40,50,145,50,50,115,210,80,75,75,230,60,60,60,185,770,40,40,55,130,50,35,35,120,50,30,35,110,15,15,10,40,405,55,75,25,155,155
Nicaragua,--,5,15,20,--,10,10,25,5,10,15,35,5,--,10,20,95,--,--,--,5,20,5,10,35,10,5,--,25,--,--,5,10,75,5,--,15,25,10,10,15,35,5,--,15,20,5,5,5,20,100,10,5,10,25,15,15,20,45,15,10,10,40,5,10,--,20,130,--,15,--,20,5,10,15,30,10,5,15,30,5,5,10,20,100,10,10,10,30,--,--,--,10,--,--,--,5,10,5,15,30,75,10,25,10,45,20,30,30,85,40,35,40,110,40,25,30,95,335,20,20,20,60,35,15,40,85,30,25,30,85,40,15,15,70,300,30,30,25,85,85
"Niger, Republic of the",--,--,10,15,5,--,10,20,15,5,10,30,--,--,15,20,80,--,10,15,25,5,5,--,15,10,15,5,35,5,--,5,15,90,5,5,5,15,5,10,5,20,--,--,15,20,--,0,--,5,60,--,10,--,15,10,--,--,15,10,5,5,25,--,--,5,10,65,0,10,--,15,--,5,--,10,5,5,10,20,0,--,--,5,50,--,--,--,10,0,0,--,--,5,--,--,15,5,5,--,15,40,--,5,--,10,5,5,5,15,10,5,15,30,5,10,5,20,80,--,5,10,20,15,5,--,25,10,10,15,30,--,15,5,25,100,10,10,15,35,35
Nigeria,260,310,380,945,325,290,295,910,390,470,390,"1,250",350,260,375,985,"4,090",260,270,370,895,415,580,615,"1,615",525,400,360,"1,285",255,175,190,620,"4,415",300,230,345,875,265,280,365,910,495,480,635,"1,610",680,545,825,"2,055","5,445",705,745,"1,100","2,550","1,075","1,080",880,"3,040","1,010",815,"1,005","2,830",915,705,880,"2,500","10,920",620,665,810,"2,100","1,010","1,180","1,410","3,605","1,510","1,210","1,345","4,065","1,040",910,885,"2,835","12,600",875,885,620,"2,380",115,330,530,970,560,420,450,"1,430",520,520,535,"1,575","6,360","1,255","1,170","1,150","3,575","1,105",940,"1,415","3,460","1,490",980,"1,460","3,930","1,540","1,335","1,750","4,630","15,595","1,555","1,170","1,620","4,345","1,625","1,905","2,230","5,760","2,270","2,010","2,730","7,005","2,190","1,330","1,490","5,005","22,120","1,905","2,140","1,700","5,745","5,745"
"Northern Mariana Islands, Commonwealth of the",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,--,5,--,15,--,5,10,20,--,5,--,10,0,--,5,10,50,--,5,15,25,5,--,--,15,10,10,--,25,10,5,10,25,90,--,5,5,15,5,--,5,15,10,10,--,20,10,--,--,15,70,--,5,10,20,--,--,5,10,10,10,--,25,10,5,10,20,75,--,--,10,15,10,5,10,25,--,5,--,15,5,5,5,20,75,5,--,--,15,0,--,5,10,10,--,--,10,--,--,--,10,45,--,--,10,15,--,5,10,20,10,5,20,35,--,5,--,15,80,5,--,5,15,--,5,--,10,--,--,5,10,5,--,--,10,50,10,10,5,30,30
Oman,0,0,--,--,--,0,--,--,0,0,0,0,0,0,--,--,--,0,--,0,--,0,--,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,--,0,--,--,0,0,--,--,0,0,--,--,10,10,--,0,10,0,0,--,--,0,0,0,0,0,--,0,--,10,0,0,--,--,--,--,0,--,--,--,0,5,--,0,0,--,10,0,--,--,--,0,5,0,5,0,0,0,0,0,0,0,0,10,--,0,--,5,--,0,--,--,--,--,--,--,--,--,--,5,20,--,--,--,--,--,--,--,5,--,--,--,5,0,0,0,0,15,--,--,--,5,5
Other,0,0,--,--,--,--,--,--,0,--,--,--,0,--,0,--,10,--,--,0,--,0,0,--,--,0,0,--,--,--,0,--,--,10,--,--,--,--,--,0,--,--,0,0,--,--,0,--,0,--,10,--,--,--,5,--,0,--,5,0,--,0,--,0,--,0,--,15,0,0,0,0,--,--,--,--,--,--,--,5,--,0,--,--,15,--,--,--,--,0,--,--,5,--,0,--,--,--,--,0,--,15,--,--,--,5,0,0,5,5,10,5,5,25,--,--,--,5,45,--,0,--,5,--,0,--,--,0,0,0,0,0,0,0,0,5,--,--,--,--,--
Pakistan,505,705,"1,010","2,220",815,"1,180","1,095","3,090","1,190","1,060","1,105","3,355",930,875,830,"2,630","11,300",670,940,"1,220","2,830","1,150","1,360","1,210","3,715","1,230",880,705,"2,820",820,575,590,"1,985","11,350",490,625,725,"1,840",645,645,695,"1,985",800,645,615,"2,060",560,510,700,"1,770","7,655",530,785,930,"2,245",805,785,870,"2,460",955,680,765,"2,405",845,760,775,"2,385","9,490",585,720,855,"2,160",820,980,"1,245","3,045","1,225",880,980,"3,085",875,915,720,"2,505","10,795",610,870,795,"2,275",190,260,600,"1,050",645,395,485,"1,525",480,500,395,"1,375","6,230",640,555,460,"1,655",505,340,500,"1,345",915,740,"1,055","2,710",965,890,910,"2,770","8,480",660,830,"1,000","2,495",885,885,"1,265","3,035","1,195",880,"1,180","3,250","1,330",815,670,"2,815","11,600",960,"1,205",930,"3,095","3,095"
"Palau, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,--,0,--,0,--,--
Palestinian Authority (Gaza/West Bank),25,20,20,60,20,25,40,90,30,40,60,130,20,65,35,115,400,25,30,30,85,20,45,45,110,60,35,45,140,35,15,25,75,405,25,25,30,75,20,20,25,60,45,30,35,110,20,25,35,75,320,15,30,60,100,25,30,45,100,40,35,30,105,55,60,35,150,455,60,35,50,145,55,55,55,165,55,55,60,170,45,35,25,105,580,60,65,50,175,--,25,40,70,45,30,55,135,40,30,35,100,480,80,115,50,250,50,50,60,165,85,75,110,265,95,120,90,305,985,70,95,100,265,50,75,80,205,85,95,60,235,80,45,35,160,865,95,80,75,250,250
"Panama, Republic of",--,5,--,10,--,5,5,15,0,5,--,10,5,5,0,10,45,--,5,--,10,--,--,10,20,--,5,--,10,--,--,--,5,45,--,--,5,10,--,5,0,10,5,5,--,15,--,5,10,20,60,10,--,5,15,10,--,--,15,5,--,5,20,--,--,--,5,50,--,--,--,10,10,5,15,30,5,10,10,25,10,--,--,20,85,--,5,--,10,0,10,5,15,0,--,--,--,--,--,--,5,35,10,--,5,20,15,5,20,40,10,5,15,35,10,10,15,40,130,5,10,10,25,--,--,10,15,10,10,5,25,0,--,--,5,65,10,10,5,25,25
Papua New Guinea,0,0,0,0,0,0,0,0,5,--,0,5,0,0,0,0,5,0,0,--,--,0,--,0,--,0,5,0,5,0,0,0,0,5,--,0,0,--,--,0,0,--,0,0,0,0,--,0,0,--,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,0,0,--,--,--,0,0,--,0,0,0,0,--,0,0,--,10,0,0,0,0,0
Paraguay,--,--,--,10,--,--,--,5,--,5,10,15,--,--,--,--,35,--,0,15,15,--,--,--,10,--,--,5,15,5,--,--,10,45,10,5,--,20,0,10,10,15,5,5,--,15,0,--,5,10,60,--,--,--,5,--,5,--,5,10,--,10,25,5,--,20,25,65,--,10,10,20,10,10,--,25,15,20,10,50,5,--,--,5,100,5,--,--,10,5,--,--,15,5,--,--,10,0,--,--,5,40,--,5,5,15,--,0,0,--,5,--,--,10,--,5,--,10,40,5,--,5,15,10,5,5,20,0,--,0,--,0,0,0,0,35,10,5,--,15,15
Peru,40,30,55,125,40,40,50,130,40,65,50,155,40,45,55,140,555,35,45,50,130,45,55,50,145,45,35,20,100,20,25,20,65,440,25,30,35,95,30,45,50,125,35,40,35,110,40,35,20,90,420,50,45,50,145,30,55,40,125,45,45,50,135,55,30,55,145,545,35,30,45,110,40,45,45,125,35,45,55,135,45,50,35,130,500,35,20,20,75,20,20,30,70,5,20,20,45,15,25,25,65,260,45,50,40,130,30,55,60,145,50,65,85,200,85,55,55,195,670,40,70,60,165,70,60,65,200,60,50,70,175,35,40,45,120,665,90,90,80,265,265
Philippines,"2,535","3,880","3,935","10,350","4,560","5,175","5,575","15,310","4,785","4,205","5,240","14,225","4,020","3,830","3,105","10,955","50,840","2,935","3,410","4,275","10,620","5,110","5,090","4,715","14,915","3,830","2,945","3,075","9,850","1,915","1,815","2,735","6,470","41,850","3,750","3,320","3,590","10,660","4,430","4,500","4,355","13,290","3,380","2,930","2,795","9,105","2,140","2,380","3,330","7,850","40,905","2,820","2,790","3,490","9,100","3,855","3,780","3,435","11,070","2,720","2,515","3,045","8,280","2,685","2,265","1,645","6,600","35,050","1,820","1,905","2,235","5,965","2,335","2,790","3,035","8,165","2,635","2,420","2,805","7,865","2,295","1,915","1,620","5,825","27,820","1,805","1,940","1,275","5,020",340,640,895,"1,880",870,560,585,"2,015",600,750,710,"2,065","10,975","1,060","1,030",750,"2,845",725,695,"1,385","2,800","1,785","1,710","2,105","5,600","2,080","2,250","2,445","6,775","18,020","1,975","2,520","2,250","6,745","1,930","1,935","2,055","5,920","2,145","1,455","2,190","5,790","1,685",970,990,"3,645","22,095","2,850","2,885","2,330","8,065","8,065"
Poland,30,60,70,160,75,90,90,255,60,120,100,280,115,95,70,280,975,95,95,85,275,105,130,125,360,95,75,60,230,45,40,50,135,"1,000",150,105,90,345,80,90,70,240,80,65,60,205,70,75,60,205,995,70,85,75,230,75,80,95,245,75,100,75,250,80,55,45,175,905,65,45,90,200,85,95,55,235,80,115,90,290,105,55,30,185,905,60,65,25,150,10,40,40,90,30,20,40,85,25,50,15,90,415,55,50,35,140,40,50,70,160,80,65,50,195,70,60,50,185,680,65,75,55,195,55,60,40,155,30,40,40,110,20,20,10,50,510,120,90,60,270,270
Portugal,40,40,40,125,75,80,85,240,80,90,90,260,85,70,55,205,830,70,65,70,205,75,115,80,265,125,60,50,235,55,50,45,150,855,120,70,80,275,50,65,75,190,40,65,50,155,60,60,55,175,790,60,60,85,205,55,85,90,230,75,75,75,225,70,80,55,205,865,50,30,70,150,80,100,75,260,75,75,90,240,95,70,40,200,855,80,70,40,190,15,50,50,110,35,30,60,120,45,50,35,130,550,65,55,65,185,65,50,80,195,95,70,70,235,90,90,95,270,890,65,80,95,240,65,85,110,260,100,105,75,280,40,20,35,95,875,200,115,100,415,415
Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0
Qatar,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,--,0,--,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,--,--,--,--,0,0,0,0,0,0,--,--,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,--,0,--,0,--,0,5,0,5,0,--,0,--,0,0,0,0,5,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,--,--,0,--,--,--,0,0,0,0,5,0,0,0,0,0
Romania,55,90,80,225,85,90,95,270,115,80,90,285,130,190,75,400,"1,180",120,130,100,350,125,120,155,400,90,95,100,290,125,125,80,325,"1,360",135,85,110,330,85,90,95,270,45,70,75,190,95,45,50,190,980,75,70,70,210,65,60,80,210,70,60,75,210,70,75,35,180,810,40,50,50,140,70,80,70,225,65,50,65,180,70,35,25,130,675,55,45,25,125,5,30,20,55,25,20,35,80,20,30,20,70,325,40,55,40,130,35,25,40,100,80,50,55,185,65,65,60,190,605,40,60,50,145,35,45,45,125,50,50,35,135,25,25,20,70,480,60,55,45,160,160
Russia,110,95,170,375,160,130,200,490,250,200,195,645,235,235,140,615,"2,125",180,185,230,595,195,210,295,700,235,205,235,680,160,135,135,435,"2,405",160,155,225,540,220,210,235,670,210,170,150,535,180,180,190,555,"2,290",215,165,190,575,165,190,240,595,180,170,190,540,155,140,135,435,"2,145",145,125,175,445,205,235,235,670,220,215,205,645,200,150,155,505,"2,265",205,175,145,520,35,65,130,230,95,95,115,305,130,120,80,330,"1,390",140,145,125,410,150,95,245,490,190,165,185,545,165,230,165,565,"2,005",125,140,255,520,125,105,155,385,135,145,170,450,125,65,75,265,"1,615",235,175,140,550,550
Rwanda,25,15,15,60,25,35,25,85,35,40,40,115,40,25,35,100,360,25,15,15,55,15,45,55,115,40,40,35,115,20,20,40,80,370,20,20,45,85,20,40,45,110,30,55,25,110,10,15,20,50,355,25,15,60,100,30,25,20,80,35,60,70,165,30,35,50,115,460,35,20,40,95,50,25,45,120,65,55,70,190,40,40,60,140,545,25,25,25,80,--,20,10,30,25,40,15,80,35,35,40,110,295,45,25,25,95,35,35,50,125,75,50,80,205,90,90,110,295,725,65,85,115,270,115,60,65,240,105,70,130,300,95,55,70,220,"1,030",85,70,80,230,230
"Samoa, American",0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Samoa, Independent State of",0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,--,--,0,--,--,--,0,--,0,--,0,--,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0
Saudi Arabia,10,5,20,40,10,25,10,45,20,15,15,55,10,15,--,30,170,25,10,20,55,10,20,15,45,5,20,10,35,10,10,15,35,170,25,5,20,50,10,5,30,50,30,15,15,60,15,20,20,50,210,20,35,40,95,20,15,45,85,20,30,15,60,25,25,20,70,305,35,15,25,75,25,30,20,75,45,40,45,130,10,10,10,30,310,25,25,15,65,10,15,15,40,15,5,15,40,15,25,--,45,185,45,25,35,105,25,25,35,85,40,30,35,105,35,50,30,120,410,30,30,45,100,30,20,25,75,40,25,20,85,25,--,--,30,295,40,30,10,80,80
